,zona,secao,sigla_partido,votos_nominais,votos_legenda,votos_totais
66414,9,277,AVANTE,19,1,20
66415,9,44,AVANTE,19,1,20
66416,9,331,AVANTE,19,0,19
66417,1,59,REPUBLICANOS,19,0,19
66418,1,246,REPUBLICANOS,19,0,19
66419,1,155,REPUBLICANOS,19,1,20
66420,3,803,REPUBLICANOS,19,0,19
66421,4,352,REPUBLICANOS,19,0,19
66422,9,81,REPUBLICANOS,19,0,19
66423,6,148,REPUBLICANOS,19,0,19
66424,4,371,REPUBLICANOS,19,0,19
66425,3,595,REPUBLICANOS,19,0,19
66426,9,399,REPUBLICANOS,19,0,19
66427,9,506,PP,19,0,19
66428,2,398,PP,19,0,19
66429,150,32,PP,19,0,19
66430,6,371,PP,19,2,21
66431,9,299,PP,19,1,20
66432,149,393,PT,19,0,19
66433,150,262,PT,19,0,19
66434,1,339,PT,19,0,19
66435,9,170,PT,19,2,21
66436,7,47,PT,19,0,19
66437,149,23,PT,19,2,21
66438,8,388,PT,19,1,20
66439,4,319,PT,19,0,19
66440,3,646,PT,19,1,20
66441,7,204,PT,19,0,19
66442,4,218,PT,19,0,19
66443,6,154,PT,19,0,19
66444,5,388,PT,19,0,19
66445,3,811,PT,19,0,19
66446,150,137,MDB,19,0,19
66447,149,295,MDB,19,0,19
66448,6,16,MDB,19,0,19
66449,4,218,MDB,19,0,19
66450,9,490,MDB,19,0,19
66451,3,423,MDB,19,0,19
66452,5,257,MDB,19,1,20
66453,5,464,MDB,19,0,19
66454,9,221,MDB,19,1,20
66455,5,437,MDB,19,0,19
66456,7,331,MDB,19,1,20
66457,8,290,MDB,19,0,19
66458,8,271,MDB,19,1,20
66459,9,374,MDB,19,0,19
66460,150,154,PL,19,0,19
66461,150,96,PL,19,0,19
66462,150,211,PL,19,1,20
66463,3,811,PL,19,0,19
66464,8,370,PL,19,0,19
66465,149,362,PL,19,0,19
66466,5,87,PL,19,1,20
66467,3,224,PL,19,1,20
66468,2,494,PL,19,1,20
66469,4,335,PL,19,0,19
66470,6,438,PL,19,0,19
66471,8,320,PL,19,1,20
66472,7,436,PL,19,1,20
66473,5,353,PL,19,0,19
66474,8,201,PL,19,1,20
66475,7,422,PL,19,0,19
66476,3,722,PL,19,0,19
66477,3,666,PL,19,0,19
66478,6,116,PRD,19,0,19
66479,8,55,NOVO,19,0,19
66480,149,37,PSB,19,5,24
66481,4,150,PV,19,0,19
66482,5,50,PV,19,0,19
66483,4,289,PSOL,19,0,19
66484,7,138,PSOL,19,2,21
66485,5,198,PSOL,19,0,19
66486,150,370,PSD,19,0,19
66487,1,432,PSD,19,0,19
66488,1,298,PSD,19,0,19
66489,5,198,PSD,19,1,20
66490,2,98,PSD,19,0,19
66491,8,87,PSD,19,0,19
66492,9,381,PSD,19,0,19
66493,5,372,PSD,19,0,19
66494,4,239,PSD,19,1,20
66495,4,328,PSD,19,0,19
66496,3,595,PSD,19,0,19
66497,1,418,REPUBLICANOS,19,0,19
66498,149,316,REPUBLICANOS,19,0,19
66499,4,96,REPUBLICANOS,19,0,19
66500,6,304,REPUBLICANOS,19,0,19
66501,9,333,REPUBLICANOS,19,0,19
66502,6,374,PP,19,1,20
66503,149,310,PP,19,0,19
66504,6,123,PP,19,0,19
66505,5,503,PP,19,0,19
66506,6,429,PP,19,0,19
66507,9,467,PP,19,1,20
66508,2,361,PT,19,1,20
66509,150,124,PT,19,1,20
66510,149,72,PT,19,1,20
66511,9,529,PT,19,0,19
66512,2,368,PT,19,1,20
66513,2,537,PT,19,0,19
66514,3,379,PT,19,0,19
66515,7,326,PT,19,3,22
66516,9,324,PT,19,0,19
66517,2,474,PT,19,1,20
66518,5,48,PT,19,1,20
66519,4,369,PT,19,1,20
66520,149,124,PT,19,1,20
66521,5,467,PT,19,0,19
66522,2,532,PT,19,0,19
66523,3,809,PT,19,0,19
66524,7,146,PT,19,0,19
66525,2,461,PT,19,0,19
66526,6,14,PT,19,2,21
66527,150,353,MDB,19,2,21
66528,1,301,MDB,19,0,19
66529,5,395,MDB,19,0,19
66530,1,339,MDB,19,0,19
66531,149,436,MDB,19,0,19
66532,1,140,MDB,19,0,19
66533,5,482,MDB,19,0,19
66534,8,303,MDB,19,0,19
66535,3,691,MDB,19,1,20
66536,8,323,MDB,19,0,19
66537,7,23,MDB,19,0,19
66538,7,310,MDB,19,0,19
66539,6,71,MDB,19,0,19
66540,5,20,MDB,19,0,19
66541,8,261,MDB,19,0,19
66542,2,278,PL,19,1,20
66543,9,394,PL,19,0,19
66544,150,245,PL,19,0,19
66545,4,367,PL,19,0,19
66546,6,379,PL,19,1,20
66547,150,309,PL,19,0,19
66548,7,427,PL,19,0,19
66549,3,731,PL,19,0,19
66550,7,195,PL,19,0,19
66551,6,279,PL,19,0,19
66552,9,59,PL,19,0,19
66553,3,663,PL,19,0,19
66554,6,447,PL,19,0,19
66555,9,430,PL,19,0,19
66556,3,487,PL,19,0,19
66557,9,364,PL,19,0,19
66558,5,18,PL,19,1,20
66559,5,410,PL,19,1,20
66560,3,56,PL,19,0,19
66561,1,293,PRD,19,1,20
66562,150,323,PRD,19,0,19
66563,150,266,DC,19,0,19
66564,1,232,NOVO,19,2,21
66565,150,45,NOVO,19,0,19
66566,3,379,NOVO,19,0,19
66567,3,199,NOVO,19,0,19
66568,2,401,NOVO,19,1,20
66569,8,243,NOVO,19,2,21
66570,2,385,NOVO,19,0,19
66571,1,170,NOVO,19,0,19
66572,4,240,NOVO,19,0,19
66573,2,76,NOVO,19,0,19
66574,149,93,PSB,19,4,23
66575,4,313,PV,19,0,19
66576,4,208,PV,19,0,19
66577,9,471,PV,19,0,19
66578,4,239,PV,19,0,19
66579,2,286,PSOL,19,0,19
66580,8,6,PSOL,19,3,22
66581,7,143,PSOL,19,0,19
66582,4,37,PSOL,19,0,19
66583,4,14,PSOL,19,0,19
66584,1,432,PSOL,19,0,19
66585,7,241,PSOL,19,0,19
66586,8,64,PSOL,19,0,19
66587,150,87,PSD,19,0,19
66588,150,309,PSD,19,1,20
66589,1,74,PSD,19,0,19
66590,1,70,PSD,19,0,19
66591,1,426,PSD,19,0,19
66592,150,253,PSD,19,0,19
66593,7,414,PSD,19,0,19
66594,7,111,PSD,19,0,19
66595,7,56,PSD,19,0,19
66596,2,414,AVANTE,19,1,20
66597,9,20,AVANTE,19,0,19
66598,1,433,REPUBLICANOS,19,0,19
66599,149,291,REPUBLICANOS,19,0,19
66600,9,443,REPUBLICANOS,19,0,19
66601,9,486,REPUBLICANOS,19,0,19
66602,9,498,REPUBLICANOS,19,1,20
66603,7,464,REPUBLICANOS,19,1,20
66604,6,165,PP,19,0,19
66605,2,454,PP,19,0,19
66606,1,146,PT,19,2,21
66607,149,253,PT,19,0,19
66608,4,339,PT,19,0,19
66609,149,11,PT,19,2,21
66610,7,328,PT,19,0,19
66611,3,748,PT,19,0,19
66612,150,288,PT,19,0,19
66613,8,365,PT,19,0,19
66614,7,186,PT,19,1,20
66615,7,383,PT,19,1,20
66616,8,312,PT,19,0,19
66617,8,393,MDB,19,0,19
66618,1,97,MDB,19,0,19
66619,149,31,MDB,19,1,20
66620,8,359,MDB,19,0,19
66621,149,454,MDB,19,0,19
66622,4,272,MDB,19,0,19
66623,8,258,MDB,19,1,20
66624,9,503,MDB,19,0,19
66625,7,148,MDB,19,0,19
66626,4,340,MDB,19,0,19
66627,8,207,MDB,19,0,19
66628,1,55,MDB,19,0,19
66629,9,339,MDB,19,0,19
66630,3,788,MDB,19,0,19
66631,9,359,MDB,19,0,19
66632,3,619,MDB,19,0,19
66633,7,305,MDB,19,0,19
66634,5,53,MDB,19,0,19
66635,8,377,MDB,19,0,19
66636,150,266,PL,19,0,19
66637,150,367,PL,19,1,20
66638,150,254,PL,19,0,19
66639,149,326,PL,19,0,19
66640,9,469,PL,19,0,19
66641,5,451,PL,19,1,20
66642,5,487,PL,19,0,19
66643,149,368,PL,19,1,20
66644,6,19,PL,19,4,23
66645,2,398,PL,19,0,19
66646,8,314,PL,19,0,19
66647,3,651,PL,19,0,19
66648,9,438,PL,19,1,20
66649,8,354,PL,19,1,20
66650,7,188,PL,19,1,20
66651,7,448,PL,19,0,19
66652,9,246,PL,19,1,20
66653,150,294,PRD,19,1,20
66654,6,211,PRD,19,0,19
66655,1,323,PRD,19,0,19
66656,8,394,PRD,19,0,19
66657,150,270,NOVO,19,0,19
66658,150,39,NOVO,19,1,20
66659,2,394,NOVO,19,0,19
66660,7,365,NOVO,19,0,19
66661,149,27,NOVO,19,1,20
66662,7,21,NOVO,19,1,20
66663,8,248,PV,19,0,19
66664,8,324,PV,19,0,19
66665,149,245,PSOL,19,0,19
66666,5,431,PSOL,19,0,19
66667,149,248,PSOL,19,0,19
66668,149,445,PSOL,19,0,19
66669,149,244,PSOL,19,0,19
66670,4,195,PSOL,19,0,19
66671,7,57,PSOL,19,0,19
66672,150,355,PSD,19,0,19
66673,150,206,PSD,19,1,20
66674,1,174,PSD,19,0,19
66675,150,224,PSD,19,1,20
66676,149,35,PSD,19,2,21
66677,149,34,PSD,19,0,19
66678,149,305,PSD,19,0,19
66679,2,255,PSD,19,0,19
66680,9,64,PSD,19,0,19
66681,2,56,PSD,19,0,19
66682,8,341,PSD,19,0,19
66683,9,175,PSD,19,0,19
66684,6,207,PSD,19,1,20
66685,9,188,PC do B,19,1,20
66686,7,180,PC do B,19,1,20
66687,4,279,PC do B,19,2,21
66688,2,403,AVANTE,19,1,20
66689,6,402,REPUBLICANOS,19,0,19
66690,4,369,REPUBLICANOS,19,0,19
66691,1,170,REPUBLICANOS,19,0,19
66692,150,16,REPUBLICANOS,19,1,20
66693,7,103,REPUBLICANOS,19,0,19
66694,6,29,REPUBLICANOS,19,0,19
66695,8,364,REPUBLICANOS,19,1,20
66696,6,323,REPUBLICANOS,19,0,19
66697,9,397,REPUBLICANOS,19,1,20
66698,2,527,PP,19,0,19
66699,1,391,PP,19,0,19
66700,6,206,PP,19,0,19
66701,9,359,PP,19,0,19
66702,3,587,PP,19,0,19
66703,6,115,PP,19,0,19
66704,6,370,PP,19,2,21
66705,2,157,PT,19,0,19
66706,150,63,PT,19,0,19
66707,1,183,PT,19,0,19
66708,4,342,PT,19,0,19
66709,7,163,PT,19,0,19
66710,8,243,PT,19,2,21
66711,9,168,PT,19,0,19
66712,6,369,PT,19,0,19
66713,7,272,PT,19,0,19
66714,4,260,PT,19,1,20
66715,4,138,PT,19,1,20
66716,7,203,PT,19,1,20
66717,2,448,PT,19,0,19
66718,1,36,MDB,19,0,19
66719,149,271,MDB,19,0,19
66720,2,367,MDB,19,0,19
66721,9,336,MDB,19,0,19
66722,2,62,MDB,19,0,19
66723,4,88,MDB,19,0,19
66724,9,437,MDB,19,0,19
66725,2,154,MDB,19,1,20
66726,4,71,MDB,19,0,19
66727,4,292,MDB,19,1,20
66728,7,306,MDB,19,0,19
66729,9,532,MDB,19,0,19
66730,1,74,MDB,19,0,19
66731,6,10,MDB,19,0,19
66732,2,417,MDB,19,0,19
66733,6,201,MDB,19,0,19
66734,2,70,MDB,19,0,19
66735,149,408,PL,19,0,19
66736,1,116,PL,19,1,20
66737,1,118,PL,19,0,19
66738,9,508,PL,19,1,20
66739,3,226,PL,19,0,19
66740,6,431,PL,19,1,20
66741,2,419,PL,19,0,19
66742,8,249,PL,19,3,22
66743,2,413,PL,19,1,20
66744,4,220,PL,19,2,21
66745,4,73,PL,19,0,19
66746,7,311,PL,19,2,21
66747,7,208,PL,19,0,19
66748,8,318,PL,19,0,19
66749,3,798,PL,19,0,19
66750,7,400,PL,19,2,21
66751,4,195,PL,19,0,19
66752,3,629,DC,19,1,20
66753,149,36,NOVO,19,1,20
66754,150,253,NOVO,19,1,20
66755,149,66,NOVO,19,0,19
66756,2,473,NOVO,19,0,19
66757,8,191,NOVO,19,1,20
66758,7,32,NOVO,19,0,19
66759,3,373,NOVO,19,0,19
66760,4,263,NOVO,19,0,19
66761,1,158,PV,19,0,19
66762,9,467,PV,19,0,19
66763,9,361,PV,19,0,19
66764,6,111,PV,19,0,19
66765,7,285,PSOL,19,0,19
66766,8,328,PSOL,19,0,19
66767,8,54,PSOL,19,0,19
66768,7,304,PSOL,19,1,20
66769,7,179,PSOL,19,0,19
66770,4,60,PSOL,19,3,22
66771,8,116,PSOL,19,1,20
66772,1,287,PSD,19,0,19
66773,150,296,PSD,19,0,19
66774,149,47,PSD,19,0,19
66775,150,22,PSD,19,0,19
66776,149,334,PSD,19,1,20
66777,3,655,PSD,19,0,19
66778,8,8,PSD,19,0,19
66779,1,445,PSD,19,0,19
66780,8,236,PSD,19,0,19
66781,4,257,PSD,19,0,19
66782,9,200,PSD,19,1,20
66783,150,136,PSD,19,0,19
66784,5,288,PSD,19,0,19
66785,8,114,PSD,19,0,19
66786,4,224,PSD,19,0,19
66787,5,452,PSD,19,0,19
66788,9,287,PC do B,19,0,19
66789,2,536,PC do B,19,0,19
66790,9,47,AVANTE,19,0,19
66791,2,408,AVANTE,19,1,20
66792,149,373,PL,20,1,21
66793,2,364,PL,20,2,22
66794,150,287,PL,20,1,21
66795,150,244,PL,20,2,22
66796,3,582,PL,20,1,21
66797,7,443,PL,20,0,20
66798,6,273,PL,20,0,20
66799,1,344,PL,20,2,22
66800,6,307,PL,20,0,20
66801,8,387,PL,20,0,20
66802,4,150,PL,20,1,21
66803,9,411,PL,20,0,20
66804,8,396,PL,20,1,21
66805,6,53,PL,20,0,20
66806,8,390,PL,20,1,21
66807,4,206,PL,20,0,20
66808,6,228,PL,20,2,22
66809,2,375,PL,20,1,21
66810,9,502,PP,20,0,20
66811,149,360,PP,20,0,20
66812,9,349,PP,20,0,20
66813,6,471,PP,20,0,20
66814,4,121,PP,20,0,20
66815,2,349,PP,20,2,22
66816,2,501,PP,20,0,20
66817,1,404,PT,20,1,21
66818,149,61,PT,20,4,24
66819,149,122,PT,20,0,20
66820,1,134,PT,20,0,20
66821,7,195,PT,20,0,20
66822,2,424,PT,20,1,21
66823,8,154,PT,20,2,22
66824,5,258,PT,20,0,20
66825,5,365,PT,20,1,21
66826,3,749,PT,20,1,21
66827,4,374,PV,20,0,20
66828,9,168,PV,20,0,20
66829,150,327,MDB,20,0,20
66830,6,208,MDB,20,0,20
66831,149,408,MDB,20,1,21
66832,149,16,MDB,20,1,21
66833,2,350,MDB,20,0,20
66834,149,17,MDB,20,2,22
66835,9,371,MDB,20,0,20
66836,1,316,MDB,20,0,20
66837,150,150,MDB,20,1,21
66838,5,467,MDB,20,0,20
66839,4,150,MDB,20,0,20
66840,2,479,MDB,20,0,20
66841,8,275,MDB,20,0,20
66842,4,228,MDB,20,1,21
66843,7,177,MDB,20,0,20
66844,5,453,MDB,20,0,20
66845,9,327,MDB,20,2,22
66846,5,194,MDB,20,0,20
66847,1,422,PSD,20,3,23
66848,150,225,PSD,20,1,21
66849,1,447,PSD,20,0,20
66850,150,212,PSD,20,0,20
66851,1,300,PSD,20,0,20
66852,8,120,PSD,20,0,20
66853,4,330,PSD,20,3,23
66854,1,455,PSD,20,2,22
66855,5,137,PSD,20,0,20
66856,6,315,PSD,20,1,21
66857,7,215,PSD,20,0,20
66858,6,18,NOVO,20,0,20
66859,2,445,NOVO,20,1,21
66860,2,542,NOVO,20,0,20
66861,4,12,PSOL,20,3,23
66862,7,373,PSOL,20,2,22
66863,8,119,PSOL,20,2,22
66864,8,245,PSOL,20,0,20
66865,5,31,PSOL,20,1,21
66866,150,219,REDE,20,0,20
66867,2,461,AVANTE,20,0,20
66868,3,195,AVANTE,20,0,20
66869,3,661,AVANTE,20,0,20
66870,5,38,PC do B,20,0,20
66871,1,450,REPUBLICANOS,20,0,20
66872,5,493,REPUBLICANOS,20,0,20
66873,9,530,REPUBLICANOS,20,0,20
66874,4,221,REPUBLICANOS,20,0,20
66875,1,287,REPUBLICANOS,20,0,20
66876,9,452,REPUBLICANOS,20,0,20
66877,3,609,REPUBLICANOS,20,1,21
66878,8,360,REPUBLICANOS,20,0,20
66879,3,589,DC,20,0,20
66880,9,421,PL,20,3,23
66881,149,431,PL,20,1,21
66882,6,151,PL,20,1,21
66883,6,24,PL,20,1,21
66884,7,432,PL,20,0,20
66885,7,196,PL,20,2,22
66886,2,410,PL,20,2,22
66887,9,434,PL,20,0,20
66888,8,372,PL,20,0,20
66889,2,435,PL,20,0,20
66890,2,545,PL,20,1,21
66891,9,410,PL,20,0,20
66892,3,585,PL,20,0,20
66893,9,448,PP,20,0,20
66894,3,703,PP,20,0,20
66895,3,758,PP,20,0,20
66896,6,211,PP,20,0,20
66897,9,172,PP,20,0,20
66898,9,380,PP,20,0,20
66899,2,359,PT,20,0,20
66900,6,8,PT,20,1,21
66901,1,346,PT,20,0,20
66902,5,7,PT,20,1,21
66903,7,296,PT,20,0,20
66904,8,302,PT,20,1,21
66905,7,201,PT,20,2,22
66906,4,244,PT,20,0,20
66907,5,215,PT,20,2,22
66908,149,263,PT,20,1,21
66909,8,54,PT,20,0,20
66910,8,393,PT,20,0,20
66911,149,240,PT,20,0,20
66912,5,210,PT,20,1,21
66913,6,30,PT,20,1,21
66914,6,264,PV,20,0,20
66915,8,321,PV,20,0,20
66916,9,60,PV,20,0,20
66917,5,8,PV,20,0,20
66918,3,654,PV,20,0,20
66919,149,359,MDB,20,1,21
66920,149,426,MDB,20,0,20
66921,2,274,MDB,20,0,20
66922,149,124,MDB,20,1,21
66923,3,765,MDB,20,0,20
66924,6,384,MDB,20,0,20
66925,3,201,MDB,20,0,20
66926,150,156,MDB,20,0,20
66927,9,477,MDB,20,0,20
66928,4,255,MDB,20,0,20
66929,9,501,MDB,20,0,20
66930,5,38,MDB,20,0,20
66931,7,449,MDB,20,1,21
66932,9,344,MDB,20,1,21
66933,8,357,MDB,20,0,20
66934,150,326,PRD,20,0,20
66935,9,342,PRD,20,1,21
66936,149,100,PSB,20,2,22
66937,1,356,PSD,20,0,20
66938,149,17,PSD,20,0,20
66939,150,269,PSD,20,0,20
66940,149,1,PSD,20,0,20
66941,1,316,PSD,20,0,20
66942,9,79,PSD,20,0,20
66943,9,47,PSD,20,0,20
66944,1,57,PSD,20,0,20
66945,150,239,PSD,20,1,21
66946,6,162,PSD,20,0,20
66947,8,277,PSD,20,0,20
66948,9,10,PSD,20,1,21
66949,5,421,PSD,20,0,20
66950,7,175,PSD,20,0,20
66951,7,347,PSD,20,0,20
66952,149,231,NOVO,20,0,20
66953,149,270,NOVO,20,3,23
66954,2,358,NOVO,20,0,20
66955,4,355,NOVO,20,0,20
66956,8,84,NOVO,20,0,20
66957,7,169,NOVO,20,0,20
66958,7,463,NOVO,20,2,22
66959,7,348,PSOL,20,0,20
66960,5,484,PSOL,20,0,20
66961,4,284,PSOL,20,0,20
66962,4,288,PSOL,20,0,20
66963,1,210,PSOL,20,0,20
66964,5,512,PSOL,20,0,20
66965,8,174,PSOL,20,1,21
66966,4,36,PSOL,20,0,20
66967,3,317,AVANTE,20,0,20
66968,8,127,AVANTE,20,0,20
66969,5,6,REPUBLICANOS,20,0,20
66970,9,391,REPUBLICANOS,20,0,20
66971,9,47,REPUBLICANOS,20,3,23
66972,1,75,REPUBLICANOS,20,0,20
66973,9,448,REPUBLICANOS,20,0,20
66974,149,240,REPUBLICANOS,20,0,20
66975,6,150,REPUBLICANOS,20,0,20
66976,1,386,REPUBLICANOS,20,0,20
66977,3,676,REPUBLICANOS,20,0,20
66978,4,214,REPUBLICANOS,20,0,20
66979,5,10,REPUBLICANOS,20,0,20
66980,6,204,PP,20,0,20
66981,9,513,PP,20,0,20
66982,6,113,PP,20,1,21
66983,6,213,PP,20,0,20
66984,1,438,PT,20,2,22
66985,4,307,PT,20,2,22
66986,1,347,PT,20,2,22
66987,2,521,PT,20,0,20
66988,5,8,PT,20,1,21
66989,3,201,PT,20,0,20
66990,5,448,PT,20,0,20
66991,8,91,PT,20,2,22
66992,7,376,PT,20,1,21
66993,1,450,PT,20,4,24
66994,3,776,PT,20,1,21
66995,8,166,PT,20,1,21
66996,5,443,PT,20,2,22
66997,4,356,PT,20,1,21
66998,150,141,MDB,20,0,20
66999,3,613,MDB,20,0,20
67000,4,375,MDB,20,0,20
67001,149,32,MDB,20,0,20
67002,149,428,MDB,20,1,21
67003,9,174,MDB,20,0,20
67004,5,434,MDB,20,1,21
67005,149,376,MDB,20,0,20
67006,5,173,MDB,20,0,20
67007,3,763,MDB,20,0,20
67008,9,12,MDB,20,1,21
67009,9,527,MDB,20,0,20
67010,2,551,MDB,20,0,20
67011,2,531,MDB,20,0,20
67012,9,444,MDB,20,0,20
67013,9,495,MDB,20,0,20
67014,7,183,MDB,20,2,22
67015,4,326,MDB,20,0,20
67016,8,15,MDB,20,0,20
67017,8,70,MDB,20,0,20
67018,6,21,MDB,20,0,20
67019,9,215,REDE,20,0,20
67020,5,193,PL,20,2,22
67021,5,402,PL,20,1,21
67022,8,403,PL,20,0,20
67023,6,353,PL,20,0,20
67024,2,492,PL,20,3,23
67025,9,397,PL,20,2,22
67026,9,378,PL,20,0,20
67027,5,473,PL,20,0,20
67028,149,313,PL,20,0,20
67029,7,173,PL,20,4,24
67030,3,764,PL,20,1,21
67031,4,80,PL,20,0,20
67032,6,52,PL,20,0,20
67033,6,368,PL,20,0,20
67034,3,758,PL,20,1,21
67035,7,285,PL,20,1,21
67036,4,341,PRD,20,0,20
67037,1,94,NOVO,20,2,22
67038,1,316,NOVO,20,2,22
67039,150,252,NOVO,20,1,21
67040,3,361,NOVO,20,0,20
67041,7,23,NOVO,20,0,20
67042,7,222,NOVO,20,0,20
67043,8,14,PSB,20,2,22
67044,5,139,PV,20,0,20
67045,149,110,PSOL,20,0,20
67046,5,62,PSOL,20,0,20
67047,8,129,PSOL,20,0,20
67048,4,12,PSOL,20,0,20
67049,5,415,PSOL,20,2,22
67050,8,59,PSOL,20,0,20
67051,7,329,PSOL,20,2,22
67052,8,3,PSOL,20,3,23
67053,150,3,PSD,20,0,20
67054,1,394,PSD,20,0,20
67055,1,196,PSD,20,0,20
67056,5,161,PSD,20,0,20
67057,149,36,PSD,20,0,20
67058,150,2,PSD,20,0,20
67059,1,235,PSD,20,0,20
67060,150,166,PSD,20,0,20
67061,8,307,PSD,20,1,21
67062,1,295,PSD,20,0,20
67063,2,156,PSD,20,1,21
67064,1,445,PSD,20,0,20
67065,7,300,PSD,20,0,20
67066,7,330,PSD,20,0,20
67067,7,408,PSD,20,0,20
67068,7,459,PSD,20,0,20
67069,5,437,PSD,20,0,20
67070,1,301,AVANTE,20,0,20
67071,150,241,AVANTE,20,0,20
67072,9,285,AVANTE,20,0,20
67073,3,741,AVANTE,20,0,20
67074,3,637,AVANTE,20,0,20
67075,150,375,DC,20,0,20
67076,3,719,PL,20,0,20
67077,5,417,PL,20,1,21
67078,150,258,PL,20,2,22
67079,150,37,PL,20,1,21
67080,8,347,PL,20,0,20
67081,150,153,PL,20,2,22
67082,150,151,PL,20,3,23
67083,3,723,PL,20,0,20
67084,8,386,PL,20,1,21
67085,5,467,PL,20,0,20
67086,3,717,PL,20,1,21
67087,2,438,PL,20,0,20
67088,5,515,PL,20,0,20
67089,8,328,PL,20,2,22
67090,4,84,PL,20,0,20
67091,8,72,PL,20,0,20
67092,9,435,PL,20,1,21
67093,9,451,PL,20,1,21
67094,6,46,PL,20,3,23
67095,5,422,PL,20,0,20
67096,6,259,PL,20,1,21
67097,3,774,PP,20,0,20
67098,149,417,PP,20,2,22
67099,9,459,PP,20,0,20
67100,7,356,PP,20,1,21
67101,4,263,PP,20,0,20
67102,1,321,PT,20,2,22
67103,8,137,PT,20,2,22
67104,6,115,PV,20,0,20
67105,8,263,PV,20,1,21
67106,5,59,PV,20,0,20
67107,9,83,MDB,20,0,20
67108,149,414,MDB,20,0,20
67109,6,349,MDB,20,0,20
67110,149,12,MDB,20,0,20
67111,6,36,MDB,20,1,21
67112,7,308,MDB,20,0,20
67113,8,157,MDB,20,0,20
67114,8,259,MDB,20,0,20
67115,4,109,MDB,20,0,20
67116,6,31,MDB,20,0,20
67117,4,270,PRD,20,0,20
67118,6,254,PRD,20,0,20
67119,150,293,PSD,20,1,21
67120,1,421,PSD,20,0,20
67121,1,182,PSD,20,1,21
67122,1,157,PSD,20,0,20
67123,8,129,PSD,20,0,20
67124,5,374,PSD,20,1,21
67125,8,81,PSD,20,0,20
67126,9,437,PSD,20,1,21
67127,1,374,NOVO,20,0,20
67128,150,258,NOVO,20,0,20
67129,150,37,NOVO,20,0,20
67130,149,248,NOVO,20,0,20
67131,7,289,NOVO,20,0,20
67132,2,398,NOVO,20,0,20
67133,149,276,NOVO,20,1,21
67134,2,509,NOVO,20,0,20
67135,2,520,NOVO,20,0,20
67136,3,610,NOVO,20,1,21
67137,1,287,PSOL,20,0,20
67138,150,275,PSOL,20,0,20
67139,8,191,PSOL,20,0,20
67140,8,122,PSOL,20,1,21
67141,5,435,PSOL,20,0,20
67142,8,137,PSOL,20,0,20
67143,8,83,PSOL,20,0,20
67144,8,87,PSOL,20,0,20
67145,7,147,PSOL,20,0,20
67146,150,256,AVANTE,20,0,20
67147,1,204,AVANTE,20,0,20
67148,3,652,AVANTE,20,0,20
67149,2,493,AVANTE,20,0,20
67150,2,463,AVANTE,20,0,20
67151,5,197,PC do B,20,0,20
67152,5,65,PC do B,20,0,20
67153,149,54,REPUBLICANOS,20,0,20
67154,1,375,REPUBLICANOS,20,2,22
67155,149,42,REPUBLICANOS,20,0,20
67156,3,669,REPUBLICANOS,20,0,20
67157,3,611,REPUBLICANOS,20,0,20
67158,9,462,REPUBLICANOS,20,0,20
67159,9,43,REPUBLICANOS,20,0,20
67160,3,790,REPUBLICANOS,20,2,22
67161,6,303,REPUBLICANOS,20,0,20
67162,6,319,REPUBLICANOS,20,0,20
67163,9,485,REPUBLICANOS,20,0,20
67164,8,267,REPUBLICANOS,20,0,20
67165,150,262,PL,20,2,22
67166,2,411,PL,20,2,22
67167,4,320,PL,20,0,20
67168,5,505,PL,20,2,22
67169,2,473,PL,20,0,20
67170,1,440,PL,20,0,20
67171,6,428,PL,20,2,22
67172,7,374,PL,20,6,26
67173,149,335,PL,20,1,21
67174,5,502,PL,20,0,20
67175,9,440,PL,20,0,20
67176,7,250,PL,20,0,20
67177,4,358,PL,20,2,22
67178,3,805,PL,20,0,20
67179,2,450,PL,20,2,22
67180,9,224,PL,20,0,20
67181,7,5,PL,20,0,20
67182,6,257,PL,20,0,20
67183,5,11,PL,20,0,20
67184,9,55,PL,20,1,21
67185,6,237,PL,20,1,21
67186,150,276,PP,20,0,20
67187,6,34,PP,20,0,20
67188,9,501,PP,20,0,20
67189,4,321,PP,20,0,20
67190,149,326,PP,20,0,20
67191,1,385,PT,20,0,20
67192,1,56,PT,20,1,21
67193,1,158,PT,20,1,21
67194,6,328,PT,20,0,20
67195,8,114,PT,20,2,22
67196,8,404,PT,20,1,21
67197,149,73,PT,20,0,20
67198,3,810,PT,20,0,20
67199,149,269,PT,20,1,21
67200,3,624,PT,20,1,21
67201,5,231,PT,20,0,20
67202,9,512,PV,20,0,20
67203,6,307,PV,20,0,20
67204,8,257,PV,20,0,20
67205,1,210,MDB,20,0,20
67206,1,183,MDB,20,1,21
67207,5,501,MDB,20,0,20
67208,1,419,MDB,20,0,20
67209,6,162,MDB,20,1,21
67210,9,308,MDB,20,0,20
67211,6,200,MDB,20,1,21
67212,7,452,MDB,20,2,22
67213,149,43,MDB,20,1,21
67214,2,524,MDB,20,0,20
67215,7,329,MDB,20,0,20
67216,8,10,MDB,20,1,21
67217,4,12,MDB,20,0,20
67218,9,389,MDB,20,0,20
67219,6,206,MDB,20,0,20
67220,6,457,MDB,20,0,20
67221,3,607,MDB,20,0,20
67222,7,25,MDB,20,0,20
67223,150,347,PRD,20,0,20
